authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"W. Kiessling","U. Merkel",,26191,"A. O.",Aaloe,"H. E.",Nestor,,1977,"Biogermnaya fatsiya v yuuruskom gorizonte (nizhniy llandoveri) v severo-zapadnoy Estonii [Biohermal facies in the Juuru stage (Lower Llandoverian) in NW Estonia]","in D. L. Kaljo, Fatsii i fauna silura Pribaltiki [Facies and fauna of the Baltic Silurian]",,,,71,88,"book/book chapter","stated without evidence",Russian,,"Russian with English abstract",,,"2008-01-10 03:13:24","2008-01-10 22:13:24"
"A. Hendy","A. Hendy",,29264,"H. L.",Abbass,,,,1962,"The english Cretaceous Turritellide and Mathildidae (Gastropoda)","Bulletin of the British Museum (Natural History), Geology",,7,6,175,196,"journal article","stated with evidence",English,,,,,"2009-02-26 16:21:41","2009-02-27 11:21:41"
"W. Kiessling","U. Merkel",,34459,E.,Abbate,G.,Ficcarelli,"C. Pirini Radrizzani, A. Salvietti, D. Torre, A. Turi",1974,"Jurassic sequences from the Somali coast of the Gulf of Aden","Rivista Italiana di Paleontologia e Stratigrafia",,80,3,409,478,"journal article","stated without evidence",English,,,,,"2010-12-08 19:40:42","2010-12-08 19:40:42"
"W. Kiessling","U. Merkel","U. Merkel",35118,E.,Abbey,"J. M.",Webster,"J. C. Braga, K. Sugihara, C. Wallace, Y. Iryu, D. Potts, T. Done, G. Camoin, C. Seard",2011,"Variation in deglacial coralgal assemblages and their paleoenvironmental significance: IODP Expedition 310, ""Tahiti Sea Level""","Global and Planetary Change",,76,,1,15,"journal article","stated without evidence",English,,,,,"2011-02-11 20:35:20","2012-05-07 18:34:16"
"W. Kiessling","M. Apel","M. Apel",7642,"G. I.",Abdel-Gawad,,,,1986,"Maastrichtian non-cephalopod mollusks: Scaphopoda, Gastropoda and Bivalvia of the Middle Vistula Valley, central Poland","Acta Geologica Polonica",,36,1-3,69,224,"journal article","stated without evidence",,,,,,"2003-01-14 01:38:46","2003-01-14 20:38:46"
"A. Miller","A. Hendy",,18442,"M. A.",Abdelhamid,M.M.,Azab,,2003,"Aptian-Cenomanian Echinoids from Egypt","Revue de Paleobiologie, Geneve",,22,2,851,876,"journal article","stated with evidence",English,,,,,"2006-08-29 02:00:55","2006-08-29 19:00:55"
"M. Kosnik","M. Kosnik",,487,M.,Aberhan,,,,1992,"Palokologie und zeitliche Verbreitung benthischer Faunengemeinschaften im Unterjura von Chile",Beringeria,,5,,1,174,,"stated without evidence",German,,,,,"2000-05-31 12:36:31","2000-06-01 05:36:31"
"M. Aberhan","S. Nurnberg",,32459,M.,Aberhan,,,,1994,"Early Jurassic Bivalvia of northern Chile. Part I. Subclasses Palaeotaxodonta, Pteriomorphia, and Isofilibranchia",Beringeria,,13,,3,115,"serial monograph","stated with evidence",English,,,,,"2010-04-16 01:20:42","2010-04-16 18:20:42"
"M. Clapham","M. Clapham",,44750,M.,Aberhan,A.,"von Hillebrandt",,1996,"Taxonomy, ecology, and palaeobiogeography of Gervilleioperna (Gervilleiognoma) aurita n. subgen, n. sp. (Bivalvia) from the Middle Jurassic of northern Chile","Palaeontologische Zeitschrift",,70,,79,96,"journal article","stated with evidence",English,,,,,"2013-02-09 15:00:52","2013-02-09 15:00:52"
"M. Clapham","M. Clapham",,27345,B.C.,Abramov,A.D.,Grigorieva,,1988,,"Biostratigraphiya i Brakhiopody Permi Verkhoyaniya",,,,1,204,"book/book chapter","stated without evidence",Russian,,,,,"2008-06-07 16:06:25","2008-06-08 09:06:25"
